player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Urgaleex,top,NEXO,3,24,0.417,60.2,56.4,49.7,52.3,39.6,51.7,55.6,3,0.0,10,0.114,-0.035,-0.067,Dream Makers|Guinea Pink,
Kaboom,jng,LIT,3,29,0.483,61.4,47.6,54.6,41.5,57.1,59.1,55.6,2,0.0,14,0.024,0.04,0.089,EKO Esports|Papara SuperMassive|ULF Esports,19
Levi,jng,LCP,15,100,0.48,53.8,54.1,61.5,76.4,58.0,62.3,55.6,14,0.143,22,0.009,0.056,0.172,GAM Esports,30
zekas,top,CD,2,52,0.558,51.7,55.9,47.6,56.8,61.7,61.8,55.6,3,0.0,17,-0.138,0.182,0.285,Corinthians Esports|Stellae Gaming,23
Tasteless,sup,EBL,3,40,0.6,51.4,50.8,57.5,75.0,34.9,47.2,55.6,9,0.222,9,-0.162,0.191,0.529,Partizan Esports|Partizan Sangal,28
Ludas Matyi,sup,HC,3,20,0.4,58.2,53.0,53.5,56.7,65.8,53.4,55.5,1,0.0,8,0.04,0.019,0.037,Delta Syndicate,
OWLONSKY,jng,AL,3,26,0.538,51.8,58.3,54.7,42.5,34.4,56.3,55.5,4,0.0,12,-0.055,0.101,0.263,FN Esports,20
Ahn,bot,LPL,1,58,0.552,52.9,56.6,46.1,56.4,71.9,48.4,55.5,0,0.0,14,-0.103,0.133,0.008,EDward Gaming,24
Tory,top,LJL,15,20,0.6,63.1,54.3,53.0,48.4,58.8,58.3,55.4,3,0.0,10,0.151,-0.083,-0.077,Yang Yang Gaming,22
Rabble,jng,PRM,3,75,0.507,62.6,51.8,51.6,58.2,54.6,58.4,55.4,8,0.0,17,0.099,-0.036,-0.101,Kaufland Hangry Knights,24
Jiejie,jng,LPL,1,110,0.536,48.7,64.5,46.5,57.5,46.1,67.6,55.4,1,0.0,25,-0.034,0.068,-0.034,FunPlus Phoenix|Invictus Gaming|Weibo Gaming,24
Duduhh,bot,CD,2,24,0.5,54.2,57.3,61.5,39.8,61.8,60.7,55.4,5,0.4,15,0.119,-0.056,-0.278,KaBuM! Ilha das Lendas,17
sas,sup,AL,3,26,0.538,56.0,51.7,51.9,58.6,47.9,57.1,55.4,4,0.0,10,-0.069,0.101,0.289,FN Esports,
KatzGames,top,NEXO,3,44,0.545,49.5,56.5,68.9,52.7,73.9,50.2,55.4,11,0.364,11,0.077,-0.023,-0.01,Monta Club|Oxygen Gaming,
Mxe,sup,TCL,15,68,0.515,51.1,53.9,60.3,45.0,63.5,53.3,55.4,14,0.143,15,-0.028,0.063,0.122,BBL Dark Passage|Esprit Shōnen|ULF Esports,22
Minu,jng,LAS,3,35,0.514,50.1,52.5,50.5,48.4,57.6,50.0,55.4,11,0.0,13,-0.178,0.183,0.52,BNK FEARX Academy,21
tol2,top,LJL,15,52,0.538,50.3,51.8,58.5,58.5,43.6,55.6,55.4,16,0.188,15,-0.144,0.159,0.561,Burning Core Toyama,23
CoreJJ,sup,LTA N,1,69,0.478,57.6,59.7,57.4,70.8,49.6,60.6,55.3,5,0.2,18,0.11,-0.059,-0.309,Team Liquid,31
Crimson,top,NACL,2,42,0.524,56.5,55.3,46.2,74.2,52.9,56.9,55.3,6,0.0,14,-0.06,0.085,0.098,CCG Esports,31
Osman123,jng,TCL,15,48,0.521,52.8,56.4,63.2,53.3,39.0,50.4,55.3,5,0.2,14,-0.022,0.045,0.196,Eternal Fire|Papara SuperMassive,22
Kofte,mid,TCL,15,72,0.514,50.7,58.1,59.2,60.5,68.9,54.2,55.3,14,0.214,16,0.016,0.02,0.08,BBL Dark Passage|Bushido Wildcats,24
Treatz,sup,NLC,2,49,0.51,58.2,48.6,55.6,69.4,54.7,54.5,55.3,9,0.111,13,-0.025,0.056,0.034,Movistar KOI Fénix|NORD Esports,29
Snaker,bot,LTA S,15,62,0.532,48.5,55.4,51.7,59.6,64.9,59.6,55.3,11,0.091,17,-0.116,0.13,0.475,Isurus|Isurus Estral,23
Miniduke,mid,LVP SL,2,35,0.543,49.1,53.6,50.8,54.5,50.3,52.3,55.3,14,0.143,14,-0.143,0.147,0.225,Veni Vidi Vici,
Kingen,top,LCK,1,144,0.417,70.0,53.6,52.4,56.8,37.8,54.5,55.2,28,0.0,23,0.277,-0.202,-0.521,Nongshim RedForce,25
Philip,top,NACL,2,20,0.55,58.8,55.7,50.5,54.2,44.3,48.5,55.2,1,0.0,8,0.014,0.012,-0.06,Citadel Gaming,23
pan,top,LRS,3,41,0.61,58.2,56.0,64.7,61.5,77.8,55.0,55.2,3,0.333,11,0.178,-0.12,-0.237,Farenvehn|Gwenchana,24
Poby,mid,LCKC,2,111,0.55,55.9,57.7,59.7,38.9,68.3,46.1,55.2,16,0.188,17,0.135,-0.086,-0.364,Fnatic|T1 Esports Academy,19
Skeanz,jng,TCL,15,59,0.475,53.8,58.6,51.6,67.6,38.1,55.7,55.2,11,0.091,18,-0.008,0.03,0.16,Papara SuperMassive|SK Gaming,25
Thomas,sup,LVP SL,2,57,0.526,50.3,55.2,50.1,45.4,45.8,52.6,55.2,15,0.133,13,-0.078,0.09,0.132,Movistar KOI Fénix|Veni Vidi Vici,22
SanSan,jng,VCS,15,23,0.522,53.1,52.2,64.6,43.0,63.2,54.8,55.2,8,0.25,10,0.021,0.007,0.095,MGN Vikings Academy,19
FENZ1,mid,EBL,3,47,0.574,65.0,58.9,46.2,49.7,40.4,53.4,55.1,5,0.0,14,0.246,-0.196,-0.395,SPIKE Syndicate|The Secret Club,22
Wolorz,mid,HM,3,36,0.528,60.9,55.3,53.4,41.9,53.0,56.0,55.1,9,0.0,12,0.132,-0.095,-0.131,Entropiq,19
Pipibaat,jng,ROL,3,69,0.522,57.2,58.4,58.9,56.8,60.4,65.2,55.1,18,0.167,23,0.163,-0.127,-0.294,A One Man Army|Senshi eSports|Tan'i eSports CZ,24
DiDi,mid,LRS,3,45,0.6,56.6,56.1,48.8,68.4,63.6,56.2,55.1,5,0.0,14,0.029,-0.011,0.098,Maze Gaming,25
Hydra,mid,LVP SL,2,55,0.545,53.9,54.8,45.9,72.6,63.9,50.8,55.1,9,0.0,13,-0.089,0.082,0.088,LUA Gaming,30
Raptor,jng,LCK,1,127,0.48,56.0,52.3,63.2,39.9,76.2,52.6,55.1,24,0.167,20,0.126,-0.094,-0.321,BNK FEARX,21
Zewih,bot,LIT,3,42,0.524,52.0,56.3,54.1,55.2,51.1,50.8,55.1,9,0.0,11,-0.002,0.017,0.178,Colossal Gaming|Underworld Esports,
Piku,jng,CT,3,27,0.593,52.6,52.9,48.2,57.0,57.4,55.5,55.1,4,0.0,10,-0.131,0.113,0.373,Falke Esports,
Yuuji,jng,LTA N,1,35,0.543,53.7,48.9,47.8,54.3,33.3,45.2,55.1,2,0.0,10,-0.26,0.227,0.31,DarkZero Dragonsteel|Team Liquid,23
Tian,jng,LPL,1,150,0.467,61.8,58.2,46.0,61.2,46.8,45.8,55.0,1,0.0,20,0.118,-0.096,-0.315,Weibo Gaming,25
soul1,jng,HC,3,56,0.536,61.2,55.5,50.6,52.3,65.1,53.1,55.0,8,0.0,15,0.134,-0.112,-0.24,Meavedron,
Richu,sup,ROL,3,24,0.542,55.4,57.8,54.3,38.7,59.0,49.5,55.0,10,0.2,10,0.02,-0.013,0.022,Myth Esports|TeamOrangeGaming Academy,18
Stookbeer,sup,ROL,3,39,0.538,55.3,57.5,55.8,65.5,54.3,57.1,55.0,8,0.25,14,0.057,-0.049,-0.075,A One Man Army|mCon esports,26
Parlita,top,NEXO,3,29,0.517,56.1,54.3,55.6,53.8,38.0,57.1,55.0,7,0.143,14,-0.015,0.009,0.132,Guinea Pink|eQuizers,
Koala,sup,PCS,15,74,0.541,56.3,52.9,48.0,71.9,42.2,53.2,55.0,17,0.0,15,-0.071,0.063,0.168,Frank Esports|Ground Zero Gaming,30
Lumos,sup,LAS,3,30,0.4,68.8,60.8,64.2,34.0,57.4,62.6,54.9,7,0.429,13,0.534,-0.447,-1.225,Gen.G Scholars,18
Bonnie,jng,LCKC,2,55,0.509,59.5,58.7,55.3,54.9,65.8,52.3,54.9,11,0.182,13,0.198,-0.174,-0.521,BBL Dark Passage|BNK FEARX Youth,24
Jun,sup,LEC,1,57,0.474,59.2,59.0,55.2,57.9,61.7,51.9,54.9,6,0.167,14,0.136,-0.121,-0.38,GiantX,25
Pabu,jng,AL,3,23,0.478,57.5,56.3,51.8,67.1,65.2,63.3,54.9,5,0.0,13,0.063,-0.067,-0.094,Dragons Esports|Nigma Galaxy,26
Shiku,sup,LRN,3,44,0.591,51.5,58.8,66.1,41.9,46.2,58.2,54.9,4,0.5,13,0.044,-0.044,-0.051,Fuego|Golden Lions,21
Liweier,jng,PCS,15,36,0.528,58.9,47.0,68.8,51.5,42.5,60.5,54.9,7,0.286,16,0.063,-0.065,-0.046,West Point Esports,
LazyFeel,bot,LCKC,2,132,0.515,51.0,54.6,61.1,41.0,45.9,52.8,54.9,23,0.174,20,-0.02,0.008,-0.044,Kiwoom DRX|Kiwoom DRX Challengers,18
Tyrone,bot,LIT,3,21,0.524,52.4,52.6,61.6,42.0,31.3,52.9,54.9,3,0.333,11,-0.042,0.027,0.247,Colossal Gaming,19
Drofan,jng,HLL,3,37,0.568,67.7,52.9,49.4,39.0,68.9,51.8,54.8,7,0.0,12,0.196,-0.177,-0.398,GOAL|SINS Esports,20
YYG Magus,sup,LJL,15,21,0.619,54.6,54.5,51.2,54.9,37.9,50.9,54.8,5,0.0,6,-0.089,0.05,0.173,Yang Yang Gaming,
Jalleba,bot,AL,3,26,0.538,52.1,54.4,53.2,57.5,37.1,58.1,54.8,4,0.0,10,-0.144,0.101,0.486,FN Esports,
APP,top,EBL,3,74,0.595,51.9,51.3,55.5,44.8,53.5,52.6,54.8,10,0.2,13,-0.098,0.061,0.287,Crvena zvezda Esports|SPIKE Syndicate,19
Competitive,mid,LJL,15,51,0.588,51.1,51.7,51.0,51.7,77.9,50.4,54.8,10,0.1,14,-0.06,0.032,0.178,VARREL YOUTH,
Aithusa,mid,CD,2,52,0.558,47.2,54.1,50.7,55.7,62.6,51.9,54.8,3,0.0,14,-0.255,0.182,0.393,Corinthians Esports|Stellae Gaming,23
Airren,bot,NACL,2,42,0.524,50.3,50.6,61.8,60.6,43.7,61.0,54.8,4,0.25,15,-0.084,0.049,0.077,Blue Otter|Conviction|Lotus,24
Brance,bot,LTA S,15,28,0.464,63.2,61.1,47.2,42.8,54.1,62.9,54.7,4,0.0,12,0.229,-0.22,-0.349,RED Canids,21
Ichiwin,sup,LRN,3,46,0.609,53.0,58.4,59.7,56.5,41.6,52.7,54.7,7,0.286,12,0.006,-0.04,0.004,SDM Tigres|Zeu5 Esports,24
Lofti,mid,NLC,2,26,0.577,60.9,49.9,63.7,48.5,76.7,52.6,54.7,5,0.2,13,0.211,-0.199,-0.581,Lund Esports Organization|Venomcrest Esports,
Wiz,jng,CD,2,50,0.48,49.2,58.5,68.0,70.9,39.9,58.2,54.7,8,0.375,16,0.009,-0.037,-0.155,KaBuM! Ilha das Lendas|LOUD,27
Hakari,top,CD,2,23,0.348,47.1,56.4,49.6,43.8,42.1,52.6,54.7,7,0.0,9,-0.236,0.16,0.366,Tigers eSports|e-Champ Gaming,20
Nash,sup,EM,2,63,0.524,49.0,54.1,51.7,58.6,41.3,45.6,54.7,12,0.167,12,-0.124,0.066,0.157,BBL Dark Passage|NORD Esports|Veni Vidi Vici,
Ze Luis,sup,LPLOL,3,40,0.55,64.1,59.4,57.4,51.0,50.6,55.5,54.6,6,0.167,14,0.308,-0.291,-0.724,For The Win Esports|Otter Side,
Innaxe,bot,PRM,3,44,0.545,55.5,62.5,47.7,67.0,49.5,61.1,54.6,8,0.0,14,0.084,-0.107,-0.108,Dung Dynasty|Eintracht Spandau|NORD Esports,26
Crack,sup,LCKC,2,89,0.506,59.1,57.6,43.4,42.5,68.6,50.6,54.6,7,0.0,11,0.113,-0.133,-0.338,Nongshim Esports Academy,22
Syzyfek,bot,PRM,3,63,0.476,55.5,59.0,56.7,43.2,60.1,55.3,54.6,16,0.188,16,0.12,-0.139,-0.201,ROSSMANN Centaurs|Ramboot Club,21
Starry,bot,LPL,1,60,0.467,57.3,56.4,55.8,39.5,74.3,53.4,54.6,4,0.25,16,0.122,-0.141,-0.426,Oh My God|Oh My God Academy,21
Evangelyne,bot,ROL,3,21,0.619,53.2,54.3,51.5,56.8,42.4,55.6,54.6,4,0.0,10,-0.12,0.057,0.394,ZennIT,
Kellin,sup,LCK,1,127,0.48,49.2,58.1,61.7,53.7,73.1,57.3,54.6,24,0.167,19,0.061,-0.094,-0.298,BNK FEARX,24
Kurahuto,sup,LJL,15,48,0.5,54.1,51.6,50.8,54.4,34.8,42.9,54.6,22,0.182,9,-0.065,0.008,0.103,DetonatioN FocusMe Academy,
Sinmivak,top,LVP SL,2,62,0.516,47.8,52.7,64.4,60.0,59.0,55.4,54.6,12,0.25,16,-0.098,0.042,0.092,UCAM Esports,24
Bruce,jng,LJL,15,52,0.538,44.8,53.5,56.6,51.2,45.4,50.6,54.6,16,0.188,14,-0.243,0.159,0.614,Burning Core Toyama,21
Asza,bot,ROL,3,26,0.346,64.6,58.9,67.7,46.2,78.8,54.9,54.5,7,0.429,11,0.458,-0.429,-1.056,Senshi eSports,
Mihai,bot,EBL,3,64,0.562,54.9,62.6,65.4,61.0,49.9,52.1,54.5,10,0.3,15,0.178,-0.2,-0.362,Partizan Esports|Partizan Sangal|Skillcamp,25
Revenge,bot,LAS,3,48,0.479,55.6,60.6,44.9,40.5,71.0,48.6,54.5,6,0.0,12,0.036,-0.087,-0.016,HANJIN BRION Academy,18
DDoiV,jng,LCKC,2,148,0.507,53.2,62.3,66.2,44.6,53.3,58.6,54.5,20,0.25,23,0.202,-0.219,-0.576,DN SOOPers|DN SOOPers Challengers,22
Vin,mid,VCS,15,34,0.559,55.0,55.6,61.9,50.0,47.7,55.1,54.5,7,0.286,12,0.037,-0.079,-0.054,Hyper Vortex Esports|SN CyberCore Esports,22
Follow,jng,LRS,3,32,0.562,52.7,54.6,59.8,63.9,37.2,59.5,54.5,4,0.25,13,-0.021,-0.038,0.047,Farenvehn|Golden Lions,25
Nade,sup,HC,3,25,0.44,52.7,53.1,61.7,54.3,80.7,56.0,54.5,4,0.5,10,0.117,-0.151,-0.287,Ethereal Enigmas,
Deceiving,mid,AL,3,26,0.538,48.5,56.0,51.2,56.4,48.4,64.2,54.5,4,0.0,15,-0.185,0.101,0.496,FN Esports,
Sahira,mid,AL,3,30,0.533,54.3,48.2,50.4,56.7,42.0,57.4,54.5,3,0.0,10,-0.207,0.12,0.546,One More Esports,
Zkai,top,PCS,15,65,0.446,65.5,53.4,61.6,39.6,64.7,53.1,54.4,15,0.067,14,0.418,-0.406,-0.779,CTBC Flying Oyster Academy,21
Noah,bot,LEC,1,57,0.474,58.3,56.7,52.8,53.6,69.1,49.5,54.4,6,0.167,14,0.072,-0.121,-0.366,GiantX,24
Dinai,jng,PCS,15,21,0.476,59.2,55.0,50.2,42.5,48.0,55.1,54.4,4,0.0,10,0.008,-0.075,0.01,PSG Talon Academy,20
Shini,jng,LTA S,15,41,0.537,54.7,55.0,47.7,76.1,70.9,55.6,54.4,4,0.0,12,-0.021,-0.046,0.082,Cusprills|LOUD,28
Prominence,jng,NEXO,3,35,0.543,50.1,59.5,50.8,55.3,63.8,53.0,54.4,3,0.0,10,-0.074,-0.0,0.161,Kawaii Kiwis,
Diamond,sup,NACL,2,20,0.55,56.7,52.3,48.4,69.5,42.5,60.3,54.4,1,0.0,13,-0.097,0.012,0.065,Citadel Gaming,32
Shy Carry,bot,LVP SL,2,55,0.545,51.2,55.3,45.3,46.8,56.2,44.5,54.4,9,0.0,11,-0.174,0.082,0.217,LUA Gaming,21
Pericolo,bot,LIT,3,28,0.607,49.6,48.3,54.4,63.6,32.0,51.5,54.4,5,0.2,9,-0.241,0.136,0.665,Zena Esports,24
cody,mid,LTA S,15,58,0.483,60.6,60.3,52.4,56.8,63.6,61.4,54.3,16,0.125,21,0.204,-0.241,-0.424,Estral Esports|Leviatan,24
Baul,jng,ROL,3,21,0.524,54.9,58.3,54.4,62.8,68.1,52.8,54.3,9,0.222,11,0.041,-0.108,-0.118,Myth Esports,25
Dehaste,mid,NLC,2,22,0.5,54.8,55.8,55.7,60.6,42.5,44.9,54.3,5,0.2,9,-0.02,-0.058,-0.153,Rich Gang,25
Impact,top,LTA N,1,66,0.485,53.8,49.6,51.8,72.0,67.1,46.2,54.3,5,0.2,15,-0.153,0.048,0.019,Team Liquid,30
Mrozku,mid,RL,3,95,0.547,48.2,54.5,44.2,51.8,50.9,65.7,54.3,10,0.0,25,-0.248,0.129,0.607,Forsaken|StormMedia Fajnie Mieć Skład,21
Wicked,mid,AL,3,42,0.5,55.1,47.3,64.6,43.3,68.9,65.0,54.3,7,0.286,16,-0.02,-0.061,0.096,BAAM Esports|Oxygen Gaming,18
Rayito,bot,LVP SL,2,76,0.5,50.1,50.4,52.1,55.9,41.3,49.9,54.3,25,0.2,15,-0.136,0.037,0.123,Veni Vidi Vici,
Xiaohu,mid,LPL,1,160,0.463,61.3,64.5,49.3,68.4,48.9,45.5,54.2,2,0.0,21,0.25,-0.29,-0.447,Weibo Gaming,27
DVLK,jng,HW,3,23,0.522,58.4,48.5,55.4,55.0,53.0,56.0,54.2,7,0.143,12,-0.067,-0.027,0.118,Meavedron,
Metroflox,jng,LIT,3,48,0.542,61.7,57.3,52.8,50.4,37.5,55.6,54.2,10,0.1,17,0.203,-0.251,-0.499,Zena Esports,
Music,jng,NACL,2,36,0.5,60.4,57.5,49.5,60.9,57.0,54.6,54.2,7,0.0,12,0.098,-0.163,-0.396,Blue Otter|CCG Esports,25
Ariana,top,NACL,2,23,0.478,58.6,52.9,54.5,48.6,42.1,60.1,54.2,6,0.167,12,0.015,-0.099,-0.18,Dorado Gaming,22
shochi,mid,NACL,2,23,0.478,59.3,51.8,55.0,50.9,35.4,58.9,54.2,6,0.167,13,0.017,-0.099,-0.243,Dorado Gaming,23
SaKi,sup,LJL,15,51,0.588,50.2,52.7,51.5,41.5,60.0,55.9,54.2,10,0.1,11,-0.142,0.032,0.211,VARREL YOUTH,21
SkyK,bot,VCS,15,33,0.455,48.4,54.3,52.4,43.4,36.3,58.1,54.1,14,0.143,15,-0.204,0.068,0.505,MGN Vikings Academy|SN CyberCore Esports,20
shanji,top,LPL,1,47,0.468,51.7,49.8,47.8,61.6,42.0,56.7,54.1,0,0.0,16,-0.243,0.099,0.131,Ninjas in Pyjamas,25
Nae,bot,NEXO,3,24,0.583,61.6,55.6,51.1,52.0,79.7,52.7,54.0,2,0.0,8,0.1,-0.188,-0.24,Dream Makers|Kawaii Kiwis,
xin,jng,PCS,15,65,0.446,60.4,53.1,61.8,41.5,78.1,52.9,54.0,15,0.067,18,0.362,-0.406,-0.845,CTBC Flying Oyster Academy,21
0ri,jng,HC,3,29,0.379,52.8,50.5,55.9,49.7,67.6,57.3,54.0,9,0.222,14,-0.053,-0.066,0.051,Dynamo Eclot Talents,22
Miata,jng,HC,3,24,0.5,49.7,51.9,61.6,56.3,41.2,52.8,54.0,6,0.333,10,-0.153,0.022,0.287,Ethereal Enigmas,23
sanghyeon,sup,CD,2,45,0.533,44.8,55.8,57.5,55.1,41.3,46.6,54.0,3,0.333,10,-0.227,0.078,0.287,LØS,24
Van1,jng,LJL,15,39,0.513,65.0,57.6,52.8,47.2,43.8,60.5,53.9,4,0.0,16,0.267,-0.336,-0.639,QT DIG∞,22
Nawa,bot,TCL,15,34,0.5,54.1,54.8,58.8,41.1,69.1,52.0,53.9,6,0.167,11,-0.027,-0.095,0.103,BBL Dark Passage|Gamespace Mediterranean College Esports,19
Atat,sup,LIT,3,21,0.524,55.9,52.8,51.1,42.3,35.5,55.2,53.9,4,0.0,9,-0.04,-0.079,0.014,GMBLERS Esports,21
Specter,top,LAS,3,27,0.519,51.8,54.1,50.5,44.2,65.6,47.2,53.9,3,0.0,8,-0.105,-0.032,0.188,HANJIN BRION Academy,19
Nyx,jng,LVP SL,2,42,0.452,47.4,54.1,49.5,49.7,42.7,49.1,53.9,15,0.0,14,-0.193,0.042,0.16,Guasones|Rich Gang|Zerolag Esports,22
Leza,mid,LRN,3,38,0.579,61.7,59.2,46.9,73.6,36.7,52.9,53.8,4,0.0,14,0.109,-0.217,-0.252,Isurus|Zeu5 Esports,27
CoBiT,sup,LAS,3,64,0.5,59.0,56.6,53.1,37.3,48.5,60.7,53.8,10,0.1,16,0.076,-0.193,-0.289,DN SOOPers Academy,19
Bradley,mid,NACL,2,22,0.5,61.0,52.5,49.5,55.2,36.1,60.1,53.8,2,0.0,15,0.01,-0.139,-0.282,Citadel Gaming|SDM Tigres,24
Painful,mid,ROL,3,40,0.475,56.3,53.3,55.2,52.8,66.1,62.1,53.8,12,0.083,18,-0.017,-0.116,0.025,A One Man Army|Bulldog Esports,
Marlley,sup,HC,3,59,0.441,54.6,54.4,62.0,53.1,61.1,66.4,53.8,17,0.176,20,0.143,-0.239,-0.437,Diversion Gaming|Dynamo Eclot Talents,
Bambi,top,LIT,3,21,0.524,57.5,50.5,50.8,48.2,37.0,56.7,53.8,4,0.0,10,-0.058,-0.079,0.081,GMBLERS Esports,21
Ardo,sup,NEXO,3,24,0.542,51.5,52.9,52.6,58.3,52.8,55.1,53.8,2,0.0,8,-0.146,-0.007,0.248,Kawaii Kiwis,
Taeyoon,bot,LPL,1,140,0.414,54.3,61.6,51.6,48.2,48.4,45.3,53.7,2,0.0,17,0.053,-0.178,-0.398,Nongshim RedForce|Team WE,23
Carzzy,bot,LEC,1,52,0.442,53.4,58.1,59.7,47.9,52.1,53.6,53.7,9,0.333,14,0.083,-0.206,-0.449,Team Vitality,23
Afroboi,jng,PRM,3,78,0.487,56.6,53.7,50.9,62.7,49.1,63.6,53.7,23,0.087,24,0.012,-0.15,-0.134,E WIE EINFACH E-SPORTS,25
MyCash,top,HC,3,37,0.486,52.7,57.1,46.1,52.7,77.2,59.3,53.7,6,0.0,15,-0.021,-0.119,-0.008,Dynamo Eclot|Meavedron,
ScienTrist,sup,ROL,3,26,0.577,57.3,50.2,49.0,57.9,43.2,51.8,53.7,1,0.0,9,-0.13,-0.029,0.198,mCon esports,24
Matixx,top,NLC,2,22,0.5,54.3,53.2,54.5,41.5,37.8,45.5,53.7,5,0.2,7,-0.095,-0.058,-0.018,Rich Gang,19
Maged,top,AL,3,94,0.5,57.9,49.3,47.0,64.3,43.7,58.3,53.7,13,0.0,18,-0.107,-0.049,0.17,Anubis Gaming|Fog Esports,24
rre,mid,LJL,15,48,0.5,49.0,55.6,53.9,47.9,42.6,53.9,53.7,22,0.182,15,-0.182,0.008,0.289,DetonatioN FocusMe Academy,21
GoDirr,top,HC,3,25,0.44,54.6,49.6,64.9,42.5,65.1,54.5,53.7,4,0.5,10,0.015,-0.151,-0.085,Ethereal Enigmas,16
Mercy9,mid,LVP SL,2,88,0.523,48.2,54.1,51.8,41.7,48.2,59.3,53.7,13,0.0,17,-0.212,0.032,0.171,Bushido Wildcats|Team Heretics Academy,20
Mago,mid,CD,2,30,0.533,50.4,50.5,57.9,44.4,75.2,53.9,53.7,1,0.0,11,-0.133,-0.025,0.015,RED Academy|RED Canids,21
Hinata,mid,LAS,3,99,0.434,57.6,63.6,44.7,45.3,53.2,46.4,53.6,23,0.0,19,0.119,-0.251,-0.307,BNK FEARX Academy|HANJIN BRION Academy,21
Yuki,bot,EBL,3,47,0.574,63.2,52.7,46.3,73.2,57.1,61.1,53.6,5,0.0,16,0.061,-0.196,-0.198,SPIKE Syndicate|The Secret Club,31
fNb,top,LTA S,15,63,0.508,54.9,59.6,56.9,63.9,50.1,66.1,53.6,9,0.111,20,0.061,-0.194,-0.102,RED Canids,25
raki,bot,LJL,15,48,0.562,58.2,55.1,49.6,48.9,58.8,59.2,53.6,10,0.1,13,0.088,-0.226,-0.189,VARREL YOUTH,22
Lot,top,LEC,1,57,0.474,51.0,59.5,51.0,41.4,76.8,50.3,53.6,6,0.167,15,-0.028,-0.121,-0.214,GiantX,21
Kituruken,jng,HLL,3,28,0.536,60.3,49.3,48.6,52.8,57.0,50.3,53.6,4,0.0,10,0.021,-0.17,-0.17,BBL Dark Passage|Team Insidious|Zerolag Esports,
Razer,mid,LJL,15,37,0.459,51.0,51.0,49.8,51.7,72.2,49.7,53.6,12,0.0,11,-0.132,-0.039,0.179,Bamboo Juice|RAYN Clocks,
Taba,jng,NEXO,3,37,0.514,42.7,52.3,56.8,67.9,40.9,54.4,53.6,8,0.125,14,-0.353,0.139,0.683,Guinea Pink|eQuizers,25
Zuhy,mid,LPLOL,3,33,0.515,61.8,58.9,53.6,49.5,42.3,48.3,53.5,8,0.125,12,0.169,-0.295,-0.422,KAOS e-sport|Odivelas Sports Club,
ISMA,jng,LEC,1,63,0.46,61.1,57.6,56.8,53.4,53.4,42.1,53.5,7,0.143,13,0.189,-0.318,-0.577,GiantX|Karmine Corp Blue|SK Gaming,24
Czajek,mid,LEC,1,52,0.442,56.5,53.8,62.9,48.2,45.6,62.6,53.5,9,0.333,18,0.055,-0.206,-0.229,Team Vitality,22
J0J0C,mid,HLL,3,30,0.633,50.2,49.9,53.8,76.1,39.6,60.6,53.5,5,0.0,16,-0.243,0.044,0.497,GOAL|SINS Esports|Team Phantasma,27
Seiya,mid,LRN,3,31,0.387,58.4,63.1,51.2,75.2,80.7,53.5,53.4,8,0.0,11,0.204,-0.341,-0.52,LYON Academy,29
Juzu,top,AL,3,35,0.4,58.3,56.8,53.2,70.4,67.6,55.2,53.4,10,0.1,13,0.049,-0.214,-0.196,Anubis Gaming|Fog Esports,26
gotae,top,LJL,15,37,0.568,64.4,50.4,48.3,52.9,53.7,51.0,53.4,9,0.0,11,0.077,-0.237,-0.173,RAYN Clocks,
Noz2k,bot,PRM,3,78,0.487,51.9,62.7,50.5,44.3,36.9,56.4,53.4,23,0.087,19,-0.02,-0.15,-0.025,E WIE EINFACH E-SPORTS,21
6ax,mid,AL,3,24,0.458,54.7,56.0,51.2,53.0,34.2,59.2,53.4,3,0.0,11,-0.05,-0.132,0.046,BAAM Esports,
Mirrowfox,mid,NEXO,3,22,0.364,54.9,53.7,51.8,54.0,33.9,45.6,53.4,6,0.0,10,-0.11,-0.08,0.182,Green Dolphin Gaming|Guinea Pink,
kehvo,bot,AL,3,58,0.483,53.9,51.7,49.1,71.8,63.3,46.3,53.4,15,0.067,15,-0.088,-0.1,0.135,Anubis Gaming|Rich Gang,27
Gastruks,sup,LRS,3,44,0.591,47.7,56.7,47.6,67.3,71.2,61.8,53.4,5,0.0,14,-0.157,-0.044,0.214,Maze Gaming,26
Kaido,jng,NACL,2,23,0.478,52.5,51.0,61.1,52.7,31.6,53.4,53.4,6,0.167,11,-0.082,-0.099,-0.122,Dorado Gaming,
UniqueCORN,mid,HM,3,51,0.529,62.6,51.4,52.7,61.1,65.5,57.0,53.3,7,0.143,16,0.103,-0.264,-0.302,FlameHard|Team UNiTY,24
StarScreen,top,AL,3,53,0.547,55.4,56.9,53.7,61.9,61.8,59.4,53.3,12,0.083,18,0.039,-0.209,-0.179,Dragons Esports|Nocturne Gale|Veni Vidi Vici,24
Naak Nako,top,LEC,1,52,0.442,59.6,46.5,67.0,37.7,54.1,64.0,53.3,9,0.333,20,0.034,-0.206,-0.331,Team Vitality,20
Naitz,bot,LRS,3,21,0.429,51.1,53.5,52.0,46.0,55.3,59.0,53.3,4,0.0,11,-0.133,-0.071,0.237,Ligre Gaming|Sicar Esports,21
