player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Shini,jng,CBLOL,15,46,0.435,56.7,59.4,54.1,47.2,59.5,53.6,52.0,7,0.143,14,0.124,-0.418,-0.617,INTZ,21
Ayel,top,CBLOL,15,38,0.474,55.1,57.9,55.2,43.6,47.1,52.4,52.0,6,0.167,13,0.004,-0.327,-0.308,INTZ|paiN Gaming,20
Art,bot,LMS,15,20,0.35,52.7,53.5,56.5,63.1,61.1,55.9,52.0,9,0.111,8,-0.002,-0.314,-0.317,Afro Beast|Team Afro,23
Lira,jng,NA LCS,1,52,0.462,49.4,54.0,58.0,62.7,43.5,55.6,52.0,11,0.0,15,-0.148,-0.199,-0.181,Clutch Gaming|Clutch Gaming Academy,23
Saulius,mid,TCS,2,47,0.532,62.4,58.5,66.6,49.3,64.6,45.1,51.9,11,0.273,12,0.362,-0.622,-0.982,Could Be Better|Pars eSports|Team Cappadocia,21
Alex,jng,LPL,1,46,0.413,62.9,54.7,49.0,40.9,80.1,52.2,51.9,10,0.0,13,0.16,-0.463,-0.771,FunPlus Phoenix|J Team,18
Humble,top,LDL,2,25,0.44,55.8,51.8,52.2,49.3,37.4,53.9,51.9,0,0.0,11,-0.099,-0.255,-0.031,Team Fighter,17
Praelus,jng,OPL,15,35,0.457,56.7,53.2,56.4,48.7,46.7,57.0,51.8,7,0.143,14,0.006,-0.347,-0.412,Avant Gaming|Dire Wolves,
Chance,sup,LDL,2,40,0.475,53.6,52.2,50.4,44.4,59.6,58.7,51.8,0,0.0,10,-0.113,-0.254,-0.046,Rogue Warriors Shark,19
Name,top,BRCC,2,31,0.516,50.9,54.7,74.5,51.7,80.5,55.8,51.8,4,0.5,15,0.191,-0.501,-0.673,Ilha da Macacada Gaming|Team oNe eSports,21
Sedrion,bot,SLO,3,43,0.326,61.1,60.1,50.5,53.6,48.4,60.7,51.7,8,0.0,14,0.154,-0.478,-0.641,ASUS ROG Army,22
xiye,mid,LPL,1,103,0.447,59.0,59.4,57.6,46.9,43.3,65.3,51.7,23,0.217,24,0.12,-0.449,-0.714,Team WE,21
Solo,top,NA LCS,1,54,0.444,54.8,52.8,52.5,41.1,39.7,48.2,51.7,12,0.0,14,-0.053,-0.31,-0.41,Clutch Gaming|Clutch Gaming Academy,12
Remedy,sup,LDL,2,44,0.477,53.5,53.3,50.2,69.7,61.4,57.5,51.7,0,0.0,11,-0.095,-0.273,-0.086,Triumphant Song Gaming|Victory Song Gaming,23
Echo,jng,LDL,2,30,0.433,54.8,48.9,52.2,48.6,48.1,48.7,51.7,0,0.0,7,-0.146,-0.228,-0.103,King of Future,
Smiths,sup,LDL,2,54,0.5,53.7,46.0,49.7,55.0,52.2,47.0,51.7,0,0.0,8,-0.238,-0.16,0.191,Royal Club,
Bless,jng,CK,2,37,0.432,59.2,54.7,49.6,45.5,58.0,56.8,51.6,13,0.0,10,0.028,-0.391,-0.546,ES Sharks,18
Gilius,jng,EU LCS,1,42,0.5,50.7,55.9,46.2,49.1,68.3,49.2,51.6,7,0.0,11,-0.093,-0.286,-0.327,Team Vitality,21
Blank,jng,LCK,1,75,0.453,41.2,63.2,48.9,44.9,40.8,51.8,51.6,18,0.111,16,-0.215,-0.187,-0.1,SK Telecom T1,18
Absolute,sup,TCS,2,35,0.514,53.6,49.8,60.6,43.1,73.5,52.4,51.6,9,0.222,8,-0.012,-0.355,-0.264,P3P eSports|Pars eSports,19
Aki,jng,LDL,2,45,0.444,49.8,53.0,54.2,48.9,50.5,61.9,51.6,6,0.0,16,-0.173,-0.219,-0.055,HarmoniX Gaming|Virtual Reality Game,18
SkyBart,top,CBLOL,15,45,0.444,55.5,63.5,48.7,42.9,35.4,54.8,51.5,6,0.0,15,0.041,-0.41,-0.431,ProGaming Esports,20
Sebekx,mid,UL,2,45,0.556,56.4,54.7,51.9,68.7,78.0,55.0,51.5,7,0.0,15,0.086,-0.447,-0.497,Illuminar Gaming|Szata Maga,23
Chenp,top,LDL,2,67,0.433,54.7,50.2,50.4,49.8,47.6,54.0,51.5,0,0.0,16,-0.152,-0.249,0.041,CCfuture|Chong Qing Gaming,
Fresskowy,mid,UL,2,29,0.448,46.8,53.8,59.0,47.4,62.0,49.4,51.5,12,0.083,9,-0.107,-0.285,-0.116,Akademia,19
Recap,mid,LJL,15,42,0.452,47.7,52.7,54.8,52.8,68.2,46.1,51.5,13,0.154,10,-0.192,-0.212,-0.017,V3 Esports|V3 New Generation,21
ThintoN,sup,LJL,15,33,0.364,53.9,60.3,47.2,55.9,80.2,44.9,51.4,8,0.0,7,0.048,-0.425,-0.435,7th heaven|Smash It Down,23
Duke,top,LPL,1,82,0.61,60.8,41.3,44.1,66.8,62.3,51.2,51.4,14,0.071,17,-0.172,-0.241,-0.224,Invictus Gaming,24
HiRit,top,CK,2,33,0.364,56.7,59.3,57.9,44.9,78.5,50.6,51.3,17,0.118,8,0.161,-0.527,-0.668,SeolHaeOne Prince,20
Pyrka,sup,UL,2,30,0.433,53.9,56.7,54.9,43.0,62.5,51.6,51.3,13,0.077,7,-0.027,-0.375,-0.27,Akademia,18
Ziv,top,LMS,15,67,0.388,57.8,67.0,54.0,52.8,45.0,53.0,51.2,14,0.0,17,0.226,-0.596,-0.815,ahq eSports Club,22
Nobody,mid,CLS,15,47,0.426,65.5,58.9,48.6,41.0,38.9,59.6,51.2,7,0.0,19,0.217,-0.582,-0.846,Furious Gaming|Gaming Gaming,18
Wink,bot,LDL,2,64,0.484,53.6,50.6,50.0,49.3,38.2,59.3,51.2,0,0.0,17,-0.197,-0.243,0.017,Royal Club,19
Zzus,sup,TCL,15,45,0.467,50.6,50.9,56.1,42.8,69.3,53.6,51.2,11,0.182,11,-0.195,-0.242,-0.009,YouthCrew Esports,20
Wisdomz,jng,LPL,1,35,0.457,49.4,45.4,50.8,45.9,60.7,51.5,51.2,7,0.0,11,-0.318,-0.145,0.05,Bilibili Gaming,20
Pabu,top,OPL,15,58,0.448,58.4,60.0,58.3,41.1,46.5,55.7,51.1,13,0.154,20,0.182,-0.563,-0.736,Avant Gaming,19
Athena,mid,LPL,1,51,0.431,55.5,58.3,52.0,61.6,59.3,54.7,51.1,9,0.0,15,0.023,-0.433,-0.603,Bilibili Gaming,23
Southwind,sup,LDL,2,69,0.493,57.8,52.7,49.2,60.8,49.7,59.3,51.1,0,0.0,14,-0.047,-0.381,-0.254,People's Red Wolf Gaming,22
Optimas,bot,LCL,15,30,0.4,56.5,47.1,55.0,43.8,68.7,60.1,51.1,9,0.111,12,-0.085,-0.349,-0.267,Could Be Better|Vega Squadron,20
mrlonely,bot,LDL,2,67,0.433,54.5,47.1,49.9,49.3,48.9,42.8,51.1,0,0.0,10,-0.205,-0.249,0.02,CCfuture|Chong Qing Gaming,
Cool,mid,LPL,1,63,0.46,47.8,50.8,51.8,70.7,51.2,64.2,51.1,13,0.077,21,-0.291,-0.182,-0.047,FunPlus Phoenix,24
3z,top,LMS,15,65,0.477,55.6,56.7,52.3,55.8,41.5,49.8,51.0,11,0.091,11,0.005,-0.431,-0.416,Machi Esports,22
shuijiao,mid,LDL,2,67,0.433,51.1,52.3,50.1,48.5,41.2,58.1,51.0,0,0.0,24,-0.223,-0.249,0.047,CCfuture|Chong Qing Gaming,
Xinyi,jng,LDL,2,46,0.478,40.9,55.2,65.9,73.2,36.3,59.0,51.0,4,0.25,14,-0.302,-0.176,0.171,FunPlus Phoenix|Triumphant Song Gaming,23
Michi,mid,LDL,2,38,0.5,47.5,46.9,51.2,50.3,56.2,43.5,51.0,0,0.0,9,-0.344,-0.149,0.285,People's Red Wolf Gaming,
Guoguo,mid,LPL,1,109,0.459,36.7,55.8,56.5,47.1,46.1,52.3,51.0,12,0.25,21,-0.461,-0.055,0.245,Snake Esports,19
Stunt,sup,LCSA,2,39,0.462,50.8,60.3,57.5,67.8,70.9,57.5,50.9,10,0.2,12,0.029,-0.466,-0.428,100 Thieves Academy|FlyQuest,23
pyl,sup,LPL,1,91,0.418,54.0,47.5,49.4,62.6,66.1,56.7,50.9,29,0.103,14,-0.194,-0.276,-0.225,LGD Gaming,24
Karakal Jr,sup,SLO,3,50,0.38,48.0,63.6,53.1,54.8,39.7,53.7,50.8,15,0.067,13,-0.075,-0.385,-0.285,UCAM Penguins,23
Guilford,top,TCS,2,32,0.438,49.3,62.0,61.1,45.3,47.3,60.3,50.8,8,0.125,14,0.096,-0.534,-0.599,Team Cappadocia,
Kwon,sup,LCSA,2,27,0.481,45.8,56.3,60.6,52.7,51.2,56.7,50.8,7,0.143,9,-0.138,-0.339,-0.111,FlyQuest|FlyQuest Academy,
Icy,mid,LLN,15,23,0.478,44.2,55.9,49.5,47.5,34.9,52.5,50.8,7,0.0,13,-0.342,-0.169,0.188,6Sense|Predators Esports,18
Apollo,bot,NA LCS,1,52,0.462,46.8,52.7,48.6,45.1,54.0,49.0,50.8,11,0.0,13,-0.304,-0.199,-0.049,Clutch Gaming|Clutch Gaming Academy,18
Sun,mid,LCSA,2,41,0.488,46.7,51.6,53.7,48.7,59.0,53.0,50.8,5,0.0,13,-0.244,-0.247,0.071,Clutch Gaming Academy,
Stixxay,bot,NA LCS,1,36,0.389,63.2,53.8,55.7,44.9,59.0,45.6,50.7,5,0.2,10,0.166,-0.594,-0.859,Counter Logic Gaming,21
axiu,jng,LDL,2,50,0.4,53.3,54.0,51.4,47.5,35.8,51.1,50.7,0,0.0,12,-0.145,-0.348,-0.262,VP Game,
Cacon,jng,VCS,15,30,0.5,58.9,48.0,53.3,42.3,73.3,52.1,50.7,5,0.0,9,-0.006,-0.461,-0.523,Cherry Esports,17
Helper,bot,LDL,2,49,0.449,56.3,53.4,50.5,75.1,80.8,51.5,50.6,0,0.0,13,0.062,-0.526,-0.666,Rogue Warriors Shark,23
Curator,jng,UL,2,21,0.429,49.0,49.7,57.4,48.1,70.1,53.8,50.6,8,0.125,10,-0.183,-0.318,-0.173,Akademia,17
existence,top,TCL,15,44,0.386,48.2,49.4,50.8,44.7,78.3,61.0,50.6,16,0.062,19,-0.164,-0.338,-0.145,Beşiktaş Esports|Galakticos,20
Cognac,sup,TCS,2,39,0.462,48.7,47.9,55.7,53.4,70.1,66.7,50.6,10,0.1,15,-0.193,-0.311,-0.021,Oyun Hizmetleri,
Mocha,sup,LJL,15,27,0.407,59.3,54.1,50.2,44.9,37.4,50.1,50.5,7,0.0,7,-0.005,-0.481,-0.437,Burning Core Toyama,21
Tunaraz,jng,PGN,3,20,0.35,54.5,54.9,51.9,68.5,45.1,50.1,50.5,5,0.0,6,-0.071,-0.43,-0.299,inFerno eSports,21
Vulcan,sup,LCSA,2,41,0.439,56.3,65.3,49.7,40.6,50.1,56.5,50.4,6,0.0,11,0.145,-0.607,-0.705,Clutch Gaming|Clutch Gaming Academy,19
An,bot,LMS,15,60,0.4,57.6,63.5,46.9,66.6,48.2,68.1,50.4,13,0.0,21,0.098,-0.569,-0.695,ahq eSports Club,24
Jz,bot,LDL,2,31,0.452,50.9,50.5,51.5,48.0,74.0,46.8,50.4,0,0.0,7,-0.165,-0.36,-0.17,Joy Dream,
Dreamer,sup,LMS,15,72,0.5,46.2,52.0,50.4,75.6,53.2,49.2,50.4,11,0.091,14,-0.271,-0.275,0.035,Machi Esports,27
Filopo,mid,CLS,15,34,0.441,63.1,58.1,52.0,53.1,34.9,55.1,50.3,5,0.0,15,0.204,-0.667,-0.923,Evilvice Esports,22
Madness,bot,TCL,15,74,0.432,63.3,56.3,64.4,50.8,57.2,49.1,50.3,18,0.222,13,0.279,-0.735,-1.063,YouthCrew Esports,22
poge,bot,LDL,2,27,0.407,54.9,52.9,51.8,46.8,68.8,63.0,50.3,0,0.0,11,-0.099,-0.427,-0.338,Liberty Zeal Queue,
TaiLuo,top,LDL,2,37,0.432,54.5,50.4,51.5,46.4,81.1,54.4,50.3,0,0.0,13,-0.005,-0.506,-0.444,Rogue Warriors Shark,
MoonBlack,mid,LMS,15,29,0.345,53.1,56.6,56.6,55.6,37.7,50.2,50.2,10,0.1,11,0.017,-0.533,-0.581,Afro Beast|Team Afro,22
Maxtrobo,top,LCSA,2,39,0.462,49.8,59.7,56.6,46.6,49.3,60.7,50.2,5,0.0,14,-0.03,-0.496,-0.402,Clutch Gaming Academy,
Cao,bot,LCSA,2,24,0.375,54.4,54.5,56.0,45.9,44.0,58.4,50.2,4,0.0,12,-0.049,-0.48,-0.469,Clutch Gaming Academy|OpTic Gaming Academy,19
JaVaaa,bot,SLO,3,50,0.38,49.4,55.7,52.1,59.4,56.2,63.7,50.2,15,0.067,16,-0.165,-0.385,0.123,UCAM Penguins,22
bademan,jng,LDL,2,69,0.493,53.4,49.3,50.8,47.3,60.4,53.4,50.2,0,0.0,13,-0.161,-0.381,-0.283,People's Red Wolf Gaming,20
Panky,top,TCL,15,75,0.427,45.5,44.9,50.9,61.1,55.3,54.4,50.2,19,0.0,16,-0.42,-0.176,0.287,Dark Passage|Team AURORA,22
Matsukaze,bot,CBLOL,15,38,0.447,52.0,57.8,53.2,67.8,71.8,53.1,50.1,7,0.143,11,-0.026,-0.502,-0.492,paiN Gaming,24
XuHao,jng,VCS,15,22,0.409,52.7,55.1,53.1,42.6,61.6,62.3,50.1,9,0.0,11,-0.07,-0.475,-0.468,Hall of Fame|Phong Vũ Buffalo,19
Solokill,top,LDL,2,30,0.4,53.9,50.9,51.9,47.4,73.5,58.6,50.1,0,0.0,12,-0.084,-0.453,-0.285,Big One Gaming,17
Turtle,jng,CBLOL,15,23,0.435,47.6,50.1,56.7,69.2,71.4,57.0,50.1,8,0.25,12,-0.264,-0.31,-0.079,CNB e-Sports Club,24
Mojito,jng,TCL,15,56,0.464,40.5,50.1,59.1,47.0,64.9,64.8,50.1,14,0.214,20,-0.415,-0.19,0.215,YouthCrew Esports,20
Faker,mid,LCK,1,86,0.453,59.3,64.5,49.1,51.5,51.4,61.2,50.0,21,0.143,27,0.186,-0.694,-1.02,SK Telecom T1,22
Shield,sup,LJL,15,65,0.554,57.7,56.9,57.8,48.2,38.7,53.4,50.0,15,0.133,13,0.113,-0.635,-0.71,Crest Gaming Act|Racoon,
Kiwi,jng,LDL,2,25,0.44,53.6,56.3,53.5,52.8,76.8,55.2,50.0,2,0.0,9,0.003,-0.538,-0.706,Liberty Zeal Queue|Rogue Warriors,21
Allorim,top,LCSA,2,42,0.429,51.1,56.2,66.6,66.8,46.0,52.8,50.0,5,0.2,11,0.019,-0.556,-0.532,Echo Fox Academy|OpTic Gaming|OpTic Gaming Academy,23
Kabosu,bot,LDL,2,26,0.423,51.6,55.5,51.8,45.8,78.0,52.9,50.0,0,0.0,8,-0.054,-0.498,-0.485,QNG Team,
BroCColi,jng,CK,2,33,0.364,52.5,64.8,58.1,42.4,61.3,47.8,49.9,8,0.125,8,0.134,-0.66,-1.039,ES Sharks,19
Crisp,sup,LPL,1,94,0.447,48.8,57.4,51.5,40.4,58.9,57.3,49.9,24,0.125,13,-0.138,-0.438,-0.411,FunPlus Phoenix,20
Lwx,bot,LPL,1,94,0.447,58.2,47.9,51.4,42.7,41.5,60.4,49.9,24,0.125,16,-0.129,-0.438,-0.436,FunPlus Phoenix,20
Fénec,jng,LLN,15,31,0.323,58.0,61.0,54.5,45.0,45.7,50.5,49.8,8,0.0,11,0.158,-0.695,-0.955,Dash9 Gaming|ZAGA Talent Gaming,21
MaRin,top,LPL,1,29,0.345,55.2,58.7,51.4,76.3,34.6,43.6,49.8,10,0.1,10,-0.028,-0.541,-0.664,Top Esports,27
Marshall,top,TCL,15,31,0.387,55.2,54.8,48.5,43.2,43.9,53.3,49.8,7,0.0,12,-0.094,-0.484,-0.369,Dark Passage,20
Anyyy,mid,CBLOL,15,43,0.465,59.6,49.7,68.0,41.3,74.6,54.3,49.8,8,0.25,17,0.103,-0.649,-0.796,Ilha da Macacada Gaming,18
xiaoshi,top,LDL,2,42,0.452,56.5,52.5,51.3,46.2,67.8,60.9,49.8,0,0.0,14,-0.02,-0.541,-0.468,Liberty Zeal Queue|SHEINOO,
Naehyun,mid,TCS,2,46,0.5,50.8,57.6,50.1,62.4,36.9,62.7,49.8,10,0.0,19,-0.088,-0.49,-0.356,Beşiktaş Esports|ES Sharks,22
Hui,jng,LDL,2,34,0.382,52.4,55.8,52.0,62.7,53.9,53.1,49.8,0,0.0,9,-0.081,-0.496,-0.541,VC Gaming,22
Santorin,jng,NA LCS,1,29,0.379,51.8,56.2,58.0,46.1,81.4,54.7,49.8,8,0.25,12,0.028,-0.579,-0.753,FlyQuest|H2k-Gaming,21
Breaker,jng,LMS,15,60,0.45,50.1,54.5,48.7,49.9,40.6,53.2,49.8,13,0.0,15,-0.193,-0.398,-0.252,J Team,21
Resu,top,CISC,3,23,0.522,54.2,49.8,51.4,49.4,37.0,50.0,49.8,5,0.0,10,-0.171,-0.424,-0.073,Comanche|Monolith Gaming,20
Arrow,bot,NA LCS,1,36,0.389,44.1,58.2,54.7,65.5,56.9,57.7,49.8,9,0.222,13,-0.219,-0.382,-0.3,OpTic Gaming,24
Jiekou,jng,LPL,1,27,0.37,49.8,50.4,51.8,49.7,49.8,50.7,49.8,7,0.0,9,-0.242,-0.362,-0.252,Oh My God,21
Matislaw,mid,UL,2,27,0.37,60.1,59.0,58.7,56.7,78.0,56.8,49.7,7,0.143,13,0.308,-0.823,-1.139,R-SIXTEAM,22
Biofrost,sup,NA LCS,1,36,0.389,53.5,57.0,61.9,48.1,53.0,57.1,49.7,5,0.2,11,0.034,-0.594,-0.692,Counter Logic Gaming,22
Djoko,jng,EU LCS,1,36,0.333,50.1,58.5,53.8,70.7,44.8,56.5,49.7,11,0.091,14,-0.097,-0.488,-0.532,Giants Gaming,25
Albis,sup,LMS,15,42,0.381,49.3,58.4,51.3,67.4,53.8,51.7,49.7,8,0.0,10,-0.13,-0.466,-0.297,ahq eSports Club,25
Samux,bot,EU LCS,1,28,0.393,53.9,52.8,53.9,58.9,34.9,54.8,49.7,9,0.111,12,-0.12,-0.468,-0.473,Unicorns of Love,23
Luofan,jng,LDL,2,20,0.45,52.3,53.0,52.9,46.2,46.8,48.9,49.7,0,0.0,4,-0.125,-0.471,-0.45,Suning-S,20
Color,top,UL,2,30,0.433,44.0,56.2,52.7,49.5,57.2,49.8,49.7,13,0.077,9,-0.244,-0.375,-0.001,Akademia,18
Dzondzy,sup,UL,2,27,0.407,63.2,58.1,53.9,46.1,80.0,45.9,49.6,6,0.0,5,0.251,-0.791,-1.019,Team Ascent|Wisła Płock eSports,
Akeno,sup,VCS,15,73,0.466,64.8,50.4,48.3,39.3,47.7,55.3,49.6,22,0.045,14,0.061,-0.632,-0.654,Cherry Esports|FTV Esports,20
Pilot,bot,LCK,1,85,0.376,53.9,59.8,52.3,57.2,42.9,47.0,49.6,19,0.053,15,0.003,-0.584,-0.697,MVP,23
MGX,mid,TCS,2,30,0.433,55.8,53.2,56.4,44.3,46.1,59.2,49.6,8,0.0,15,0.013,-0.596,-0.579,Galakticos,18
lcberg,top,LDL,2,29,0.552,55.7,52.7,52.0,45.9,65.0,55.5,49.6,0,0.0,13,-0.013,-0.567,-0.507,Royal Club,19
wangchen,sup,LDL,2,40,0.4,53.8,53.3,50.4,50.9,61.8,58.5,49.6,0,0.0,13,-0.087,-0.508,-0.348,Si Yi Xuan E-Sport,
Saddy,bot,PGN,3,20,0.35,49.1,55.3,51.7,45.6,46.1,55.0,49.6,5,0.0,7,-0.19,-0.43,0.086,inFerno eSports,18
Raxxo,sup,UL,2,33,0.394,57.8,56.7,60.2,56.7,44.1,52.5,49.5,8,0.125,8,0.138,-0.704,-0.803,Panathinaikos AC eSports|R-SIXTEAM,22
Getback,mid,OCS,2,20,0.55,58.6,55.7,56.4,43.3,35.2,58.4,49.5,4,0.0,11,0.09,-0.671,-0.742,Dire Cubs,
Katsurii,bot,OCS,2,21,0.571,55.6,55.7,54.0,44.6,38.9,55.7,49.5,4,0.0,7,-0.003,-0.592,-0.668,Dire Cubs,
huhi,mid,NA LCS,1,36,0.389,52.8,57.0,59.6,60.6,51.7,62.1,49.5,5,0.2,18,-0.003,-0.594,-0.736,Counter Logic Gaming,23
denyk,sup,SLO,3,37,0.514,56.4,53.4,55.0,51.5,45.5,51.5,49.5,8,0.25,8,-0.014,-0.582,-0.734,Giants|eSuba,23
Ruin,top,EU LCS,1,36,0.333,52.1,55.1,56.6,58.8,33.4,49.7,49.5,11,0.091,14,-0.124,-0.488,-0.516,Giants Gaming,23
Jayke,sup,OPL,15,58,0.448,57.2,47.2,57.6,49.8,45.1,57.5,49.5,13,0.154,13,-0.036,-0.563,-0.489,Avant Gaming,22
Frae,mid,OPL,15,58,0.448,51.2,51.7,61.9,48.9,54.1,50.3,49.5,13,0.154,15,-0.04,-0.563,-0.552,Avant Gaming,21
Bing,mid,LPL,1,31,0.419,43.8,44.6,53.3,70.9,79.3,43.4,49.5,11,0.182,10,-0.407,-0.26,-0.01,FunPlus Phoenix,24
FoFo,mid,LMS,15,85,0.435,61.0,59.9,54.8,39.7,60.4,61.4,49.4,16,0.0,20,0.233,-0.797,-1.092,J Team,19
Yuuki,mid,LPL,1,87,0.402,58.9,54.9,52.0,40.5,56.4,51.6,49.4,29,0.103,17,0.034,-0.638,-0.815,LGD Gaming,19
Deemo,jng,LDL,2,29,0.379,56.7,52.3,52.3,69.2,44.8,48.3,49.4,0,0.0,8,-0.053,-0.566,-0.67,Vortex Team,23
Penguin,jng,LDL,2,21,0.286,54.6,54.1,52.8,53.0,51.6,53.6,49.4,0,0.0,8,-0.051,-0.566,-0.672,Oh My God Academy,21
Clear,bot,VCS,15,53,0.415,49.6,53.9,51.4,57.0,53.4,55.0,49.4,22,0.045,14,-0.199,-0.443,-0.245,Cherry Esports,22
GimGoon,top,LPL,1,94,0.447,51.4,51.0,52.2,59.7,54.4,59.5,49.4,24,0.125,19,-0.197,-0.438,-0.394,FunPlus Phoenix,23
Kimrain,sup,LDL,2,26,0.423,50.2,52.0,51.4,51.3,78.7,52.2,49.4,0,0.0,8,-0.133,-0.498,-0.288,QNG Team,
Alani,jng,OCS,2,20,0.45,57.3,55.5,54.9,43.1,55.4,58.7,49.3,6,0.0,9,0.049,-0.658,-0.924,Dire Cubs|ORDER Academy,
Appen,jng,TCS,2,30,0.433,48.7,57.8,59.0,43.7,41.0,53.3,49.3,8,0.125,10,0.01,-0.62,-0.823,Team Cappadocia,19
Betsy,mid,EU LCS,1,36,0.333,54.2,49.1,54.8,48.6,42.2,51.7,49.3,11,0.091,16,-0.157,-0.488,-0.48,Giants Gaming,21
XXX,mid,LDL,2,34,0.382,54.5,55.2,51.5,43.8,79.7,49.7,49.2,0,0.0,10,0.025,-0.653,-0.653,QNG Team,
Mash,bot,OPL,15,24,0.375,49.9,53.7,50.9,69.2,40.2,53.6,49.2,7,0.0,10,-0.212,-0.458,-0.247,MAMMOTH,24
Steeelback,bot,EU LCS,1,36,0.333,49.0,53.9,54.8,53.3,53.9,51.1,49.2,11,0.091,11,-0.169,-0.488,-0.446,Giants Gaming,22
Rokenia,mid,LJL,15,23,0.304,57.5,56.8,46.9,61.6,69.1,58.1,49.1,6,0.0,13,0.018,-0.654,-0.711,7th heaven,23
Cogcog,top,LJL,15,52,0.404,60.0,54.1,53.8,52.4,76.4,53.2,49.1,18,0.111,15,0.129,-0.74,-0.864,V3 Esports,22
Galen,jng,LCSA,2,41,0.439,52.1,60.1,51.1,52.6,41.4,69.0,49.1,6,0.0,19,-0.043,-0.607,-0.736,Clutch Gaming|Clutch Gaming Academy,21
FEBIVEN,mid,NA LCS,1,52,0.423,52.3,56.6,52.5,54.6,41.1,47.9,49.1,12,0.0,13,-0.098,-0.559,-0.608,Clutch Gaming,22
Tay,top,CBLOL,15,28,0.464,47.8,54.6,50.1,57.1,49.2,56.0,49.1,4,0.0,14,-0.199,-0.474,-0.249,INTZ,22
957,top,LPL,1,103,0.447,45.3,56.0,60.5,70.9,40.5,54.7,49.1,23,0.217,20,-0.237,-0.449,-0.365,Team WE,25
Krvavy,jng,CK,2,33,0.364,45.3,58.6,57.0,70.1,67.3,49.7,49.0,17,0.118,10,-0.147,-0.527,-0.495,SeolHaeOne Prince,23
Ellam,bot,TCL,15,32,0.375,45.2,49.2,55.8,43.9,62.2,64.4,49.0,15,0.2,14,-0.227,-0.466,-0.239,Bursaspor Esports|Packa Pappas Kappsäck,18
Rest,top,LMS,15,85,0.435,61.8,59.9,49.1,39.9,51.4,55.3,48.9,16,0.0,19,0.16,-0.797,-0.954,J Team,20
Wako,mid,LMS,15,63,0.381,48.2,65.8,47.6,42.6,46.7,54.5,48.9,13,0.0,18,-0.064,-0.611,-0.577,ahq eSports Club,20
Czekolad,mid,SLO,3,20,0.4,51.2,51.0,54.7,46.3,38.0,52.8,48.9,7,0.143,9,-0.184,-0.512,-0.542,eMonkeyz,18
Remind,mid,OPL,15,24,0.375,50.8,50.7,50.3,44.7,37.7,53.4,48.9,7,0.0,14,-0.245,-0.458,-0.223,MAMMOTH,19
Tore,sup,EU LCS,1,39,0.385,55.7,60.0,56.4,38.4,37.2,53.6,48.8,8,0.125,10,0.05,-0.719,-0.812,Team ROCCAT,19
Feng,jng,LDL,2,34,0.235,51.9,51.3,52.0,45.0,73.7,54.7,48.8,0,0.0,10,-0.109,-0.586,-0.622,KeyMedia,20
itzRenifer,bot,UL,2,27,0.37,53.6,59.3,61.6,41.4,78.7,47.1,48.8,7,0.143,6,0.184,-0.823,-1.196,R-SIXTEAM,
DCStar,sup,LLN,15,33,0.424,53.8,52.9,48.1,62.0,33.1,55.9,48.8,10,0.0,13,-0.147,-0.553,-0.368,6Sense,24
Taizan,jng,LMS,15,20,0.4,47.5,55.0,53.0,55.7,42.6,48.8,48.8,6,0.0,8,-0.208,-0.501,-0.347,Machi Esports|ahq eSports Club,22
Swathe,jng,OPL,15,39,0.436,64.8,51.8,49.4,42.7,81.5,53.8,48.7,9,0.0,13,0.276,-0.912,-1.319,Chiefs Academy|Tectonic,
CarioK,jng,CBLOL,15,43,0.465,50.9,54.6,63.1,41.3,69.0,50.3,48.7,8,0.25,12,-0.047,-0.649,-0.683,Ilha da Macacada Gaming,18
Liang,top,LMS,15,83,0.458,48.6,49.8,58.1,43.4,59.1,50.2,48.7,16,0.062,17,-0.174,-0.54,-0.343,MAD Team,20
KaKAO,jng,TCL,15,35,0.343,57.9,62.8,50.0,57.4,39.9,56.9,48.6,10,0.0,14,0.105,-0.78,-0.99,Dark Passage|Jin Air Green Wings,23
Kold,jng,EU LCS,1,36,0.361,53.9,60.4,53.7,57.4,50.6,59.4,48.6,13,0.077,14,0.032,-0.726,-0.909,Unicorns of Love,23
Ar,jng,LDL,2,34,0.382,52.3,56.5,52.0,44.0,62.6,59.8,48.6,0,0.0,11,-0.057,-0.653,-0.778,QNG Team,
Photic,bot,LDL,2,34,0.382,50.2,50.6,51.3,47.1,51.5,55.1,48.6,0,0.0,11,-0.222,-0.513,-0.292,King of Future,16
Keymaker,bot,LJL,15,53,0.415,48.1,52.4,55.7,55.3,76.7,49.3,48.6,19,0.158,12,-0.137,-0.589,-0.467,V3 Esports,22
Maestro,sup,LPL,1,52,0.385,50.7,45.3,56.6,40.9,39.2,59.7,48.6,10,0.2,15,-0.277,-0.474,-0.322,Oh My God|Snake Esports,20
DasheR,mid,CK,2,52,0.404,58.9,61.0,58.8,41.5,53.2,59.3,48.5,14,0.071,18,0.186,-0.857,-1.044,ES Sharks,20
Hari,top,VCS,15,32,0.312,65.4,50.3,48.9,45.3,76.4,53.4,48.5,13,0.0,11,0.134,-0.821,-0.952,Cherry Esports,
